/Users/six10/Documents/Matte/BUSSTOP/NYARE,Ettan copy 2,.nb,F,2014-03-12,09:39:55,43108
/Users/six10/Documents/Matte/BUSSTOP/NYARE,Ettan copy 6,.nb,F,2014-03-19,16:24:26,127571
/Users/six10/Documents/Matte/BUSSTOP/NYARE,Tvaan,.nb,F,2014-03-23,23:38:55,50836
/Users/six10/Documents/Matte/BUSSTOP/NYARE,KalkSpeedAndLength copy 2,.nb,F,2014-03-21,14:25:10,96568
/Users/six10/Documents/Matte/BUSSTOP/NYARE,STEPS copy,.nb,F,2014-03-27,22:06:35,75411
/Users/six10/Documents/Matte/BUSSTOP/NYARE,NYAST,,D,2014-04-23,12:05:23,608
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,ANIMERA,.nb,F,2014-04-13,15:14:27,33432
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KlassByggare,.nb,F,2014-03-26,14:45:23,14167
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,BAKHJULET,.nb,F,2014-04-23,14:26:23,50021
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,AnimateEttan,.nb,F,2014-04-01,15:10:48,35319
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,bagen,.nb,F,2014-04-13,15:06:52,20318
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KLASSER copy,.nb,F,2014-03-27,23:24:09,73598
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,FUNKTIONS copy,.nb,F,2014-03-27,23:22:33,72246
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,FUNKTIONS,.nb,F,2014-04-13,18:30:12,108432
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KalkGeomTot,.nb,F,2014-03-31,23:22:02,50705
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,ANIMERA copy,.nb,F,2014-03-27,22:12:48,16392
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,AnimeraOmbyggnda,.nb,F,2014-03-31,18:21:16,23441
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,Untitled-1 copy,.nb,F,2014-03-31,18:21:43,22483
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,STEPS,.nb,F,2016-12-18,15:26:57,77058
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KLASSER copy 3,.nb,F,2014-03-31,11:21:45,116050
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,LeftRightPredictCorrect,.nb,F,2014-04-28,22:11:44,62249
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KLASSER,.nb,F,2014-04-13,18:30:25,89520
/Users/six10/Documents/Matte/BUSSTOP/NYARE/NYAST,KLASSER copy 2,.nb,F,2014-03-28,09:43:09,123236
/Users/six10/Documents/Matte/BUSSTOP/NYARE,KLASSER copy 2,.nb,F,2014-03-27,22:07:56,102900
/Users/six10/Documents/Matte/BUSSTOP/NYARE,Ettan copy 3,.nb,F,2014-03-12,18:36:26,156756
/Users/six10/Documents/Matte/BUSSTOP,BusStop,.nb,F,2017-01-23,11:38:05,83577
/Users/six10/Documents/Matte/BUSSTOP,Enklare copy,.nb,F,2014-03-05,10:51:42,7125
/Users/six10/Documents/Matte/BUSSTOP,BusStop copy,.nb,F,2014-02-27,17:53:44,33045
/Users/six10/Documents/Matte/BUSSTOP,BUSSTOPBERGOCHDAL copy,.nb,F,2014-03-01,16:31:10,6090
/Users/six10/Documents/Matte/BUSSTOP,FirstGeometry copy 2,.nb,F,2014-03-10,18:06:24,119022
/Users/six10/Documents/Matte/BUSSTOP,Enklare copy 4,.nb,F,2014-03-06,15:24:23,104980
/Users/six10/Documents/Matte/BUSSTOP,Kombinerat copy 4,.nb,F,2014-03-07,12:17:22,72841
/Users/six10/Documents/Matte/BUSSTOP,BusStop copy 4,.nb,F,2014-03-01,21:00:21,81405
/Users/six10/Documents/Matte/BUSSTOP,AnimateVridning copy,.nb,F,2014-03-06,21:57:59,23495
/Users/six10/Documents/Matte/BUSSTOP,Igen copy 3,.nb,F,2014-03-02,23:39:15,106403
/Users/six10/Documents/Matte/BUSSTOP,Igen,.nb,F,2017-01-13,22:46:33,157364
/Users/six10/Documents/Matte/BUSSTOP,Igen copy 2,.nb,F,2014-03-02,22:19:59,73435
/Users/six10/Documents/Matte/BUSSTOP,FirstGeometry copy,.nb,F,2014-03-09,22:30:40,79848
/Users/six10/Documents/Matte/BUSSTOP,Kombinerat copy 5,.nb,F,2014-03-07,12:42:19,180809
/Users/six10/Documents/Matte,StoppKoll2019,,D,2019-11-03,11:43:29,512
/Users/six10/Documents/Matte/StoppKoll2019,Steg1,.nb,F,2019-11-03,22:59:08,76537
/Users/six10/Documents/Matte/StoppKoll2019,findPatsInLine,.nb,F,2019-10-31,11:09:17,12615
/Users/six10/Documents/Matte/StoppKoll2019,Steg4,.nb,F,2019-11-03,20:29:30,29675
/Users/six10/Documents/Matte/StoppKoll2019,LINETEXTS,,D,2020-01-09,11:55:06,192
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS,RAWIMPORT,,D,2019-11-01,10:09:11,256
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT,VERIFY,,D,2019-11-03,15:43:32,224
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/VERIFY,FIDEL,.txt,F,2019-11-03,15:38:20,12
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/VERIFY,CHE,.txt,F,2019-11-03,15:52:39,9
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/VERIFY,VERIFY1,.txt,F,2019-12-06,10:39:11,1409
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/VERIFY,CASTRO,.txt,F,2019-11-20,09:16:07,29
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/VERIFY,HOCHIMIN,.txt,F,2019-11-03,15:43:51,5
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT,EXPRESS,,D,2019-10-28,22:47:00,320
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,BLÅ,.txt,F,2019-11-18,11:14:08,657
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,GUL,.txt,F,2019-11-18,13:25:55,471
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,RÖD,.txt,F,2019-11-18,13:34:03,484
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,ROSA,.txt,F,2019-11-18,13:44:26,559
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,LILA,.txt,F,2019-11-18,13:30:37,454
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,SVART,.txt,F,2019-11-18,13:39:40,454
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,README,.txt,F,2019-10-29,10:43:21,58
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/EXPRESS,GRÖN,.txt,F,2019-11-18,13:00:30,648
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT,BUS,,D,2019-10-28,21:31:59,64
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT,STOM,,D,2019-10-28,21:56:05,384
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,16,.txt,F,2019-12-27,18:58:02,356
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,17,.txt,F,2019-12-27,18:57:07,409
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,60,.txt,F,2019-12-27,18:50:17,326
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,16x,.txt,F,2019-12-27,18:57:26,76
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,50,.txt,F,2019-12-27,18:52:10,247
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,52,.txt,F,2019-12-27,18:51:46,529
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,READMe,.txt,F,2019-10-28,21:37:14,56
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,25,.txt,F,2019-12-27,18:53:12,569
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,19,.txt,F,2019-12-27,18:53:52,330
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/STOM,18,.txt,F,2019-12-27,18:56:26,417
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT,TRAMS,,D,2019-10-28,21:31:32,480
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,13,.txt,F,2019-12-05,19:32:43,374
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,10,.txt,F,2019-12-05,19:33:47,381
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,11,.txt,F,2019-12-05,19:39:50,471
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,9,.txt,F,2019-12-05,19:40:30,267
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,8,.txt,F,2019-12-05,19:34:38,365
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,5,.txt,F,2019-12-05,19:41:15,541
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,4,.txt,F,2019-12-05,19:41:47,280
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,6,.txt,F,2019-12-05,19:37:20,658
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,7,.txt,F,2019-12-05,19:35:55,506
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,3,.txt,F,2020-01-25,22:44:57,419
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,2,.txt,F,2019-12-05,19:38:08,375
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWIMPORT/TRAMS,1,.txt,F,2019-12-05,19:38:57,465
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS,RAWLINJEDELAR,,D,2019-11-03,12:58:20,256
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR,VERIFY,,D,2019-11-03,15:46:11,224
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/VERIFY,FIDEL,.txt,F,2019-11-19,22:33:27,467
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/VERIFY,CHE,.txt,F,2019-11-19,22:34:24,330
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/VERIFY,HOCIMIN,.txt,F,2019-11-03,15:45:35,84
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/VERIFY,CASTRO,.txt,F,2019-11-20,10:06:05,1020
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/VERIFY,HOCHIMIN,.txt,F,2019-11-19,22:35:11,265
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR,EXPRESS,,D,2019-11-01,21:47:00,288
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,BLÅ,.txt,F,2019-11-18,15:46:14,5279
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,GUL,.txt,F,2019-11-18,13:28:32,3618
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,RÖD,.txt,F,2019-11-18,13:35:42,3637
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,ROSA,.txt,F,2019-11-18,13:50:04,4321
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,LILA,.txt,F,2019-11-18,13:32:17,3336
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,SVART,.txt,F,2019-11-18,13:40:48,3174
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/EXPRESS,GRÖN,.txt,F,2019-11-18,13:23:10,4536
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR,BUS,,D,2019-11-03,12:57:24,64
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR,STOM,,D,2019-11-01,21:46:54,352
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,16,.txt,F,2019-12-27,19:01:44,2691
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,17,.txt,F,2019-12-27,19:01:44,3011
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,60,.txt,F,2019-12-27,19:01:46,2483
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,16x,.txt,F,2019-12-27,19:01:44,724
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,50,.txt,F,2019-12-27,19:01:45,2048
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,52,.txt,F,2019-12-27,19:01:46,3576
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,25,.txt,F,2019-12-27,19:01:45,4045
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,19,.txt,F,2019-12-27,19:01:45,2397
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/STOM,18,.txt,F,2019-12-27,19:01:45,2841
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR,TRAMS,,D,2019-11-01,21:44:36,448
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,13,.txt,F,2019-12-05,21:58:16,2888
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,10,.txt,F,2019-12-05,21:58:15,2628
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,11,.txt,F,2019-12-05,21:58:15,3964
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,9,.txt,F,2019-12-05,21:58:15,2157
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,8,.txt,F,2019-12-05,21:58:15,2700
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,5,.txt,F,2019-12-05,21:58:14,3855
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,4,.txt,F,2019-12-05,21:58:13,2254
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,6,.txt,F,2019-12-05,21:58:14,4862
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,7,.txt,F,2019-12-05,21:58:14,3731
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,3,.txt,F,2020-01-25,23:04:11,3199
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,2,.txt,F,2019-12-05,21:58:13,2794
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS/RAWLINJEDELAR/TRAMS,1,.txt,F,2019-12-05,21:58:13,3423
/Users/six10/Documents/Matte/StoppKoll2019/LINETEXTS,DIVSQL,.txt,F,2020-01-27,20:27:20,7481
/Users/six10/Documents/Matte/StoppKoll2019,2_5,.nb,F,2019-11-03,23:36:52,53031
/Users/six10/Documents/Matte/StoppKoll2019,Steg3GAMMAL,.nb,F,2019-10-30,18:08:57,95275
/Users/six10/Documents/Matte/StoppKoll2019,Steg3 copy,.nb,F,2019-11-01,19:31:19,69548
/Users/six10/Documents/Matte/StoppKoll2019,fromsteg3,.txt,F,2019-11-03,16:08:00,129
/Users/six10/Documents/Matte/StoppKoll2019,README,.txt,F,2019-11-01,22:56:20,550
/Users/six10/Documents/Matte/StoppKoll2019,Steg3,.nb,F,2019-11-03,20:29:32,78028
/Users/six10/Documents/Matte/StoppKoll2019,StegD,.nb,F,2019-10-31,11:09:19,50984
/Users/six10/Documents/Matte/StoppKoll2019,Steg2_GAMMAL,.nb,F,2019-11-01,22:56:22,172039
/Users/six10/Documents/Matte/StoppKoll2019,2019allstops,.xml,F,2019-10-26,16:38:13,3356893
/Users/six10/Documents/Matte,EAR4,,D,2021-10-07,17:01:17,224
/Users/six10/Documents/Matte/EAR4,main,.nb,F,2021-10-07,16:25:56,113393
/Users/six10/Documents/Matte/EAR4,main2 (original),.nb,F,2021-10-06,22:10:18,40068
/Users/six10/Documents/Matte/EAR4,main2,.nb,F,2021-10-07,09:47:25,40091
/Users/six10/Documents/Matte/EAR4,from2to3,.nb,F,2021-10-10,13:27:49,182885
/Users/six10/Documents/Matte,EAR5,,D,2021-10-31,20:14:19,224
/Users/six10/Documents/Matte/EAR5,main,.nb,F,2021-10-22,14:54:45,98546
/Users/six10/Documents/Matte/EAR5,TableClass,.nb,F,2021-10-22,14:52:11,50954
/Users/six10/Documents/Matte/EAR5,kastas,,D,2021-10-31,20:14:19,256
/Users/six10/Documents/Matte/EAR5/kastas,Untitled-4,.nb,F,2021-10-20,18:28:31,138994
/Users/six10/Documents/Matte/EAR5/kastas,Untitled-6,.nb,F,2021-10-21,08:37:29,2016
/Users/six10/Documents/Matte/EAR5/kastas,main copy,.nb,F,2021-10-12,13:17:29,98774
/Users/six10/Documents/Matte/EAR5/kastas,leveling,.nb,F,2021-10-21,13:54:55,40212
/Users/six10/Documents/Matte/EAR5/kastas,arrow,.nb,F,2021-10-21,11:35:06,5573
/Users/six10/Documents/Matte/EAR5/kastas,skiss,.key,F,2021-10-15,12:12:42,413048
/Users/six10/Documents/Matte/EAR5,onecall,.nb,F,2021-10-22,18:31:18,60421
/Users/six10/Documents/Matte,ParseBNF,.nb,F,2021-11-22,22:52:34,4974
/Users/six10/Documents/Matte,EAR2,,D,2014-12-30,15:19:39,768
/Users/six10/Documents/Matte/EAR2,ERMoreFunk copy,.nb,F,2014-12-12,23:44:21,27816
/Users/six10/Documents/Matte/EAR2,f14D,.nb,F,2014-12-20,23:52:54,11522
/Users/six10/Documents/Matte/EAR2,ERD,.nb,F,2021-10-06,10:03:35,84986
/Users/six10/Documents/Matte/EAR2,ERDMain copy,.nb,F,2014-12-12,23:19:46,36088
/Users/six10/Documents/Matte/EAR2,ER,.nb,F,2014-12-05,20:59:20,56207
/Users/six10/Documents/Matte/EAR2,ERDFunk copy,.nb,F,2014-12-12,00:10:33,54571
/Users/six10/Documents/Matte/EAR2,fA,.nb,F,2014-12-25,17:22:57,51254
/Users/six10/Documents/Matte/EAR2,ERD copy,.nb,F,2014-12-07,22:41:19,61891
/Users/six10/Documents/Matte/EAR2,ERDFunk copy 2,.nb,F,2014-12-14,23:51:14,56160
/Users/six10/Documents/Matte/EAR2,f20f21,.nb,F,2014-12-25,17:23:01,11346
/Users/six10/Documents/Matte/EAR2,ERMoreFunk,.nb,F,2014-12-25,17:22:59,73221
/Users/six10/Documents/Matte/EAR2,f18,.nb,F,2014-12-25,17:23:06,41212
/Users/six10/Documents/Matte/EAR2,TESTERD_2014-12-10_23.47.32,.sql,F,2014-12-10,22:47:41,8687
/Users/six10/Documents/Matte/EAR2,ER,.txt,F,2014-12-05,23:23:03,1952
/Users/six10/Documents/Matte/EAR2,ER copy,.nb,F,2014-08-24,10:58:36,59872
/Users/six10/Documents/Matte/EAR2,ERMoreFunk copy 3,.nb,F,2014-12-17,00:07:51,57338
/Users/six10/Documents/Matte/EAR2,f18 copy,.nb,F,2014-12-17,11:14:21,28745
/Users/six10/Documents/Matte/EAR2,f17ABC,.nb,F,2014-12-25,17:23:05,12314
/Users/six10/Documents/Matte/EAR2,EAR3,,D,2015-01-09,20:24:01,288
/Users/six10/Documents/Matte/EAR2/EAR3,Funktioner copy,.nb,F,2015-01-07,13:48:16,95367
/Users/six10/Documents/Matte/EAR2/EAR3,fAllocRoute,.nb,F,2015-01-08,14:33:39,10983
/Users/six10/Documents/Matte/EAR2/EAR3,ERDMain,.nb,F,2015-01-08,19:20:29,29100
/Users/six10/Documents/Matte/EAR2/EAR3,Funktioner,.nb,F,2015-01-08,17:58:18,124178
/Users/six10/Documents/Matte/EAR2/EAR3,Untitled-2,.nb,F,2015-01-09,20:24:01,6523
/Users/six10/Documents/Matte/EAR2/EAR3,ERDFunk,.nb,F,2014-12-31,00:22:05,57729
/Users/six10/Documents/Matte/EAR2/EAR3,Klasser,.nb,F,2015-01-08,17:58:33,50115
/Users/six10/Documents/Matte/EAR2,ERMoreFunk copy 2,.nb,F,2014-12-14,22:21:33,62426
/Users/six10/Documents/Matte/EAR2,TESTERD_2014-12-06_00.18.47,.sql,F,2014-12-05,23:18:52,5131
/Users/six10/Documents/Matte,TMJ,,D,2017-04-05,22:43:05,480
/Users/six10/Documents/Matte/TMJ,TMJ-3,.3-Windows,D,2004-06-21,17:45:53,128
/Users/six10/Documents/Matte/TMJ/TMJ-3.3-Windows,TMJ33ES,.EXE,F,1979-12-31,23:00:00,518380
/Users/six10/Documents/Matte/TMJ/TMJ-3.3-Windows,READINST,.ME,F,1979-12-31,23:00:00,389
/Users/six10/Documents/Matte/TMJ,TMJ-3,.3,D,1994-01-31,14:41:26,288
/Users/six10/Documents/Matte/TMJ/TMJ-3.3,Contents Vol 3 Issue 3,,F,1993-06-15,12:03:54,12417
/Users/six10/Documents/Matte/TMJ/TMJ-3.3,README Licence,,F,1992-04-08,17:05:14,8175
/Users/six10/Documents/Matte/TMJ/TMJ-3.3,ReadMe First_ Vol 3 Issue 3,,F,1993-06-15,11:20:02,5895
/Users/six10/Documents/Matte/TMJ/TMJ-3.3,Articles,,D,1994-01-31,13:29:34,160
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles,Mitchell,,D,1994-01-31,13:29:06,224
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Mitchell,Buckyball,.m,F,1992-07-20,10:50:40,15663
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Mitchell,GaAs Notebook,,F,1993-06-15,11:04:10,86028
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Mitchell,GaAs,.m,F,1992-07-16,08:20:59,36215
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Mitchell,BravaisLattices,.m,F,1992-07-20,15:13:57,81906
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Mitchell,SurfaceNets,.m,F,1992-07-16,11:24:53,18519
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles,Smith,,D,1994-01-31,13:29:13,320
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,csnb2tex,.sty,F,1993-05-25,12:06:21,3178
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,mma,.pro,F,1993-06-15,11:11:23,12705
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,pmat,.h,F,1993-05-25,11:49:48,19784
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,Sample1,.ma,F,1993-06-15,11:10:10,9236
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,csnb2tex,.c,F,1993-05-25,11:49:47,11044
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,Sample2,.ma,F,1993-05-25,12:32:00,65436
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,psfig,.tex,F,1993-06-15,11:09:26,24199
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Smith,sampleDriver,.tex,F,1993-06-15,11:10:48,81
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles,Sofroniou,,D,1994-01-31,13:29:34,480
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,linsolv,.f,F,1993-06-15,10:10:30,374
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,ReadMe linsolv,.f,F,1993-06-15,10:10:05,475
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,newton,.mf,F,1993-05-10,17:34:57,2439
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,driver,.f,F,1993-06-11,10:19:23,185
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,README,,F,1993-06-15,08:14:44,543
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,sub,.mf,F,1993-05-10,17:34:57,350
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,example,.mf,F,1993-06-11,09:34:57,135
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,func,.mf,F,1993-05-10,17:34:57,210
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,tex docs,,D,1994-01-31,13:29:34,256
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,texturenb.tex,.uk,F,1993-06-15,08:14:49,24259
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,README,,F,1993-06-15,08:14:51,605
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,texturenb.tex,.us,F,1993-06-15,08:14:50,24261
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,psnbfonts,.tex,F,1993-06-15,08:26:37,10805
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,FormatManual,.tex,F,1993-06-15,08:52:51,80539
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou/tex docs,FormatManual,.toc,F,1993-06-15,08:37:25,1990
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,rkoptsub,.mf,F,1993-05-10,17:34:57,691
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,JournalArticle,,F,1993-06-15,09:51:15,78739
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,rksub,.mf,F,1993-05-10,17:34:57,602
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Articles/Sofroniou,FormatManual,,F,1993-06-15,09:57:32,129411
/Users/six10/Documents/Matte/TMJ/TMJ-3.3,Templates,,D,1994-01-31,13:30:12,128
/Users/six10/Documents/Matte/TMJ/TMJ-3.3/Templates,Notebook,,F,1990-07-05,13:09:55,9926
